FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
69,0,69,Grant,Washington,53,25,53025,2786.5889,54758,72263,20,19745,27700,27058,46976,599,568,641,5974,9427,4795,12387,8584,14810,7201,6981,8189,25332,709,2491,3471,2106,2352,6028,6062,459,1322,22809,3064,12757,6988,51600,244,12827,865,702,952,950,57,6246,1881,589,723505,186586,0,0,0,0,0,0,,, ,0,0,0,0,600
70,0,70,Lincoln,Washington,53,43,53043,2330.3711,8864,9817,4,3605,4426,4438,8657,15,134,33,25,83,546,1811,829,2457,1467,1754,988,4758,90,621,438,400,536,964,1364,47,141,4607,1002,2616,989,41100,198,3504,22,66,142,46,0,790,799,1851,930789,80675,0,0,0,0,0,0,,, ,0,0,0,0,600
71,0,71,Lewis and Clark,Montana,30,49,30049,3494.9157,47495,53981,14,18649,23179,24316,45991,69,1059,242,134,576,3484,9660,7254,15473,6112,5512,8069,21150,519,2392,4259,2322,2907,5051,5182,364,1366,21412,2763,12769,5880,61800,279,13270,346,953,2162,806,269,3414,480,1852,109727,37037,0,0,0,0,0,0,,, ,0,0,0,0,505
72,0,72,Kitsap,Washington,53,35,53035,391.027,189731,234869,485,69267,96936,92795,171063,5107,3211,8282,2068,6169,15563,37426,36139,59075,21203,20325,31073,88301,2847,7953,14219,7309,8018,21397,20851,1307,4459,74038,4771,44530,24737,89100,380,48346,2824,2560,5555,4968,876,8008,404,24,4631,14076,0,0,0,0,0,0,,, ,0,0,0,0,705
73,0,73,Itasca,Minnesota,27,61,27061,2955.5776,40863,44150,14,15461,20191,20672,39358,39,1343,87,36,143,2703,8855,5157,11793,5865,6490,6308,19919,320,2520,2304,1533,2039,4477,5281,289,879,22494,7033,12855,2606,44300,234,17053,126,350,582,728,86,2716,541,228,59163,13720,0,0,0,0,0,0,,, ,0,0,0,0,320
74,0,74,Sheridan,North Dakota,38,83,38083,1015.5213,2148,1629,2,858,1114,1034,2138,0,9,1,0,1,135,381,200,534,399,499,311,1214,5,155,36,91,111,235,360,10,11,1061,203,730,128,14999,140,908,3,5,38,0,0,104,470,1112,366566,44092,0,0,0,0,0,0,,, ,0,0,0,0,395
75,0,75,Wells,North Dakota,38,103,38103,1302.8983,5864,5159,5,2406,2835,3029,5849,2,6,3,4,7,367,1067,614,1391,1013,1412,857,3076,22,541,179,249,451,614,884,16,65,2869,463,1797,609,29100,168,2254,12,55,228,63,0,223,683,1080,628573,64928,0,0,0,0,0,0,,, ,0,0,0,0,395
76,48,76,McLean,North Dakota,38,55,38055,2343.5028,10457,9647,4,3933,5280,5177,9870,3,561,9,14,38,679,2374,991,2930,1467,2016,1523,5345,45,706,319,454,545,1283,1319,48,137,5515,1582,3106,827,40100,178,4236,25,72,261,132,0,740,1058,1088,900261,44457,238402,798920,617506,846864,3.31E+13,9778.412083,9/3/1993 0:00,9/1/1993 0:00, ,47.7264182,-102.0675779,8.790449724,37.39583333,395
77,0,77,Eddy,North Dakota,38,27,38027,645.0028,2951,2842,5,1194,1458,1493,2900,0,49,1,1,4,172,566,315,696,478,724,447,1482,12,296,97,146,233,316,404,12,38,1470,276,854,340,27400,207,1156,7,37,93,49,0,120,326,1079,257748,52474,0,0,0,0,0,0,,, ,0,0,0,0,395
78,2658,78,Dunn,North Dakota,38,25,38025,2098.0127,4005,3496,2,1433,2065,1940,3605,0,382,6,12,26,330,907,463,1075,566,664,616,1914,27,229,155,172,161,464,468,29,59,2057,624,1123,310,27300,145,1445,6,12,55,40,0,472,733,1854,428972,47413,227888,86389148,121355243,93609130,3.30E+13,10810.37649,8/1/2006 0:00,8/1/2006 0:00,39.4,47.153634,-103.034785,6.883818229,34.93587284,395
79,5,79,Fergus,Montana,30,27,30027,4351.2064,12083,12140,3,4603,5921,6162,11922,10,121,13,17,72,783,2439,1414,3203,1838,2406,1730,5894,87,919,727,498,774,1289,1528,56,186,5732,1129,3290,1313,40800,199,4090,43,97,307,147,0,916,838,2558,658277,59847,158051,0,8030,0,2.50E+13,1758.6,8/9/1972 0:00,1/1/2010 0:00, ,47.689365,-109.400456,42.98623517,0,500
80,59,80,Dawson,Montana,30,21,30021,2395.9198,9505,8758,4,3691,4712,4793,9376,0,83,28,18,64,636,1992,1254,2791,1399,1433,1487,4700,60,604,455,412,568,1090,1205,43,161,4487,796,2685,1006,37100,205,3265,30,185,271,136,0,566,499,2659,464578,53623,156601,406924,234575,2759694,2.50E+13,9395.507797,4/21/1959 0:00,1/1/1983 0:00, ,46.877116,-104.690096,28.54987335,0,395
81,0,81,King,Washington,53,33,53033,2164.6802,1507319,1674255,696,615792,742676,764643,1278532,76289,17305,118784,16409,44337,104924,236147,297245,518918,182993,167092,354440,634657,22677,68381,135893,81170,98429,139346,164698,9718,36176,647343,31551,362038,253754,140100,457,379331,14269,15550,68197,113703,31152,19779,1498,36,31979,49232,0,0,0,0,0,0,,, ,0,0,0,0,600
82,0,82,Cascade,Montana,30,13,30013,2725.8134,77691,78601,29,30133,38295,39396,72345,1061,3072,792,421,1398,6368,15188,13696,22168,10433,9838,12022,35956,782,4180,6193,3402,4507,8562,8857,524,2079,33063,2930,19187,10946,60100,275,20180,1693,1411,3030,2606,357,3467,805,1815,484820,63062,0,0,0,0,0,0,,, ,0,0,0,0,505
83,0,83,Griggs,North Dakota,38,39,38039,721.9119,3303,2796,5,1294,1641,1662,3289,0,8,5,1,4,202,655,308,847,496,795,492,1755,10,248,87,132,197,368,494,6,27,1660,366,982,312,29500,163,1361,12,7,85,61,0,122,444,948,347728,58535,0,0,0,0,0,0,,, ,0,0,0,0,395
84,0,84,Steele,North Dakota,38,91,38091,705.2618,2420,2256,3,991,1215,1205,2415,0,2,2,1,5,159,473,271,590,434,493,328,1334,9,152,60,138,138,294,364,10,10,1311,320,749,242,24800,162,1047,8,8,65,13,0,162,396,1125,401158,84857,0,0,0,0,0,0,,, ,0,0,0,0,395
85,0,85,Traill,North Dakota,38,97,38097,862.1332,8752,8512,10,3327,4286,4466,8618,12,44,22,56,101,553,1691,1417,2152,1160,1779,1653,4214,41,702,256,366,537,959,1103,29,93,3770,443,2363,964,40200,213,2825,33,75,340,212,0,238,603,843,485516,107286,0,0,0,0,0,0,,, ,0,0,0,0,395
86,0,86,Mason,Washington,53,45,53045,904.9991,38341,50613,42,14565,19782,18559,35769,332,1430,478,332,883,2461,7174,5317,11029,6060,6300,5765,18854,598,2004,2983,1525,1692,3543,5504,337,902,22292,7727,11172,3393,70100,298,15471,225,216,441,378,0,5358,165,71,5241,6905,0,0,0,0,0,0,,, ,0,0,0,0,710
87,0,87,Missoula,Montana,30,63,30063,2613.358,78687,89431,30,30782,38698,39989,75650,185,1818,836,198,962,5719,14514,16848,24831,8672,8103,17332,33307,835,3564,6394,3940,4463,7929,8168,510,2137,33466,2684,18514,12268,66200,273,19714,571,2142,3532,1778,418,5009,473,535,46292,12954,0,0,0,0,0,0,,, ,0,0,0,0,610
88,27,88,Petroleum,Montana,30,69,30069,1664.9659,519,488,0,209,276,243,516,0,3,0,0,0,43,98,75,142,90,71,74,282,3,25,20,29,19,54,84,8,5,293,84,159,50,15500,175,212,1,0,0,0,0,75,111,5980,82741,79085,159610,12680,0,809671,2.51E+13,1566.481481,12/12/1945 0:00,1/1/1973 0:00, ,47.055293,-107.930882,76.39176306,0,510
89,0,89,Powell,Montana,30,77,30077,2332.7113,6620,7010,3,2234,3858,2762,6271,22,253,25,49,77,399,1087,1051,2220,930,933,1235,3029,98,407,607,295,344,604,715,46,89,2835,601,1603,631,41900,188,2024,23,78,110,52,0,486,237,2829,89503,60843,0,0,0,0,0,0,,, ,0,0,0,0,505
90,0,90,Kittitas,Washington,53,37,53037,2328.995,26725,32049,11,10460,13263,13462,25529,151,216,477,352,684,1501,4143,7664,6767,3103,3547,7785,10829,276,1328,1741,1415,1631,2227,3019,146,538,13215,2755,5979,4481,60500,260,8343,183,608,815,1157,154,1772,740,545,99877,81438,0,0,0,0,0,0,,, ,0,0,0,0,600
91,0,91,Foster,North Dakota,38,31,38031,648.6568,3983,3795,6,1541,1947,2036,3956,0,22,2,3,10,276,818,457,970,638,824,567,2038,22,337,110,145,269,462,531,13,49,1876,335,1141,400,36500,189,1409,26,34,201,47,0,145,377,1045,343457,78923,0,0,0,0,0,0,,, ,0,0,0,0,395
92,0,92,Mercer,North Dakota,38,57,38057,1119.1206,9808,9387,9,3560,4948,4860,9519,12,226,37,14,42,862,2317,1254,3102,1028,1245,1252,4990,35,484,323,392,397,1407,1053,52,108,4496,936,2862,698,52200,215,2893,71,94,237,301,0,871,575,970,293227,36084,0,0,0,0,0,0,,, ,0,0,0,0,395
93,0,93,Grays Harbor,Washington,53,27,53027,1917.0618,64175,67770,33,25514,31943,32232,60230,119,2682,712,432,1173,4691,12613,9450,18204,9002,10215,9968,28981,981,4087,5515,3232,3605,6238,7763,583,1915,29932,4418,17088,8426,49100,253,20267,408,974,2084,1289,251,4280,410,108,25857,41146,0,0,0,0,0,0,,, ,0,0,0,0,710
94,0,94,Norman,Minnesota,27,107,27107,876.495,7975,7455,9,3118,3958,4017,7866,4,71,16,18,72,483,1670,864,1949,1228,1781,1228,3952,36,704,285,383,530,890,1031,39,89,3648,530,2498,620,30200,161,3124,10,45,81,126,0,232,718,658,428060,80484,0,0,0,0,0,0,,, ,0,0,0,0,395
95,0,95,Mahnomen,Minnesota,27,87,27087,582.6461,5044,5052,9,1805,2540,2504,3833,1,1193,5,12,27,345,1229,598,1212,739,921,880,2273,25,346,221,194,245,549,564,41,103,2505,700,1433,372,33900,132,1724,11,39,42,76,0,336,393,501,157049,43454,0,0,0,0,0,0,,, ,0,0,0,0,320
96,0,96,Mineral,Montana,30,61,30061,1232.7046,3315,3788,3,1282,1669,1646,3204,3,79,22,7,41,225,756,383,1004,527,420,434,1561,31,191,280,185,142,362,400,28,76,1635,353,934,348,43700,187,1008,8,27,53,2,0,509,58,250,3846,14722,0,0,0,0,0,0,,, ,0,0,0,0,610
97,0,97,Cass,Minnesota,27,21,27021,2415.9208,21791,27060,9,8302,10952,10839,19309,39,2373,54,16,94,1534,4395,2535,5501,3643,4183,3312,10575,204,1467,1233,889,1070,2094,3037,195,475,18863,10561,6882,1420,50500,202,15287,167,150,191,261,0,2496,685,286,90322,19987,0,0,0,0,0,0,,, ,0,0,0,0,320
98,0,98,Aroostook,Maine,23,3,23003,6807.189,86936,75122,13,31366,43924,43012,84601,932,793,405,205,554,6055,16297,16387,25070,12000,11127,14741,42870,829,5198,4746,2728,4087,9744,10107,466,1816,38421,7055,21810,9556,45900,267,24125,1042,1709,4426,1337,62,4196,1012,326,187566,97657,0,0,0,0,0,0,,, ,0,0,0,0,100
99,0,99,Judith Basin,Montana,30,45,30045,1887.8059,2282,2297,1,908,1167,1115,2269,0,7,6,0,8,140,441,264,671,360,406,320,1239,7,135,104,121,120,260,336,15,23,1346,438,662,246,30600,153,1040,5,11,10,21,0,250,351,2481,306262,80598,0,0,0,0,0,0,,, ,0,0,0,0,505
100,0,100,Hubbard,Minnesota,27,57,27057,1013.5865,14939,17196,15,5781,7372,7567,14637,4,278,15,5,37,1027,3062,1701,4052,2433,2664,2000,7673,114,1012,738,574,783,1611,2139,98,250,10042,4261,4804,977,48700,208,8067,86,70,134,143,149,1299,460,269,69890,40644,0,0,0,0,0,0,,, ,0,0,0,0,320
101,0,101,Benewah,Idaho,16,9,16009,794.7337,7937,9233,10,2991,4025,3912,7278,6,602,28,23,124,595,1752,1073,2335,1141,1041,1072,3870,87,436,532,356,297,929,947,70,178,3731,740,2284,707,44500,172,2529,37,27,144,38,0,925,205,561,77435,44769,0,0,0,0,0,0,,, ,0,0,0,0,610
102,92,102,Wibaux,Montana,30,109,30109,896.028,1191,1154,1,454,602,589,1187,0,2,2,0,2,73,257,143,303,178,237,191,559,10,107,53,53,76,124,145,11,16,563,109,329,125,28900,175,390,0,6,25,19,0,112,192,2689,-99,50267,165092,299417,254612,6536232,2.51E+13,6907.395326,10/5/1953 0:00,2/1/1983 0:00, ,46.741108,-104.567977,36.14293184,0,395
103,69,103,Golden Valley,North Dakota,38,33,38033,1007.0394,2108,1855,2,811,1073,1035,2087,0,12,8,1,1,135,516,223,511,288,435,333,1011,8,160,72,103,148,233,256,9,21,1035,224,613,198,31800,191,827,0,27,69,0,0,99,261,2039,266992,71438,233062,466757,421298,1134253,3.30E+13,11301.1213,5/10/1969 0:00,5/1/1969 0:00, ,46.8623634,-103.6746734,19.04761905,20.09710145,395
104,492,104,Billings,North Dakota,38,7,38007,1155.5813,1108,1027,1,387,579,529,1105,0,3,0,0,0,84,280,124,324,170,126,163,585,5,27,25,52,22,156,128,7,4,533,146,300,87,50800,222,358,4,3,20,2,0,136,267,2994,145668,40533,227621,3573837,4918653,20595411,3.30E+13,10201.24789,3/9/1955 0:00,3/1/1955 0:00, ,46.8597202,-103.3025464,21.38929749,15.41605691,395
105,0,105,Stutsman,North Dakota,38,93,38093,2302.7288,22241,20880,10,8661,10853,11388,21930,51,141,96,23,84,1487,4298,3430,6233,3187,3606,4059,10282,137,1563,1317,983,1551,2373,2633,118,437,9770,1109,5691,2970,45400,246,6399,159,302,1062,846,66,815,1113,1168,998651,68563,0,0,0,0,0,0,,, ,0,0,0,0,395
106,0,106,Kidder,North Dakota,38,43,38043,1429.8894,3332,2825,2,1247,1717,1615,3328,0,0,4,0,7,204,712,356,827,568,665,480,1758,15,225,95,108,166,397,464,25,23,1672,425,1045,202,22600,139,1337,5,9,57,0,0,252,557,1362,421761,52061,0,0,0,0,0,0,,, ,0,0,0,0,395
107,0,107,Burleigh,North Dakota,38,15,38015,1649.2396,60131,67535,36,22684,29172,30959,58106,66,1596,239,124,361,4532,12212,11019,18532,7425,6411,12158,27339,395,2690,3362,2257,3506,7014,6310,245,1442,23803,1119,14704,7980,67500,315,12474,1334,1419,2542,2811,431,2535,803,1099,499894,46075,0,0,0,0,0,0,,, ,0,0,0,0,395
108,0,108,Pierce,Washington,53,53,53053,1651.7448,586203,687515,355,214652,292875,293328,498642,42210,8344,29035,7972,20562,48332,111317,119451,176138,69479,61486,109489,253547,10056,26811,48796,22283,27931,60981,60012,4449,17180,228842,14190,129427,85225,82500,374,140162,7806,7686,21044,24872,5184,20327,1228,48,29318,64316,0,0,0,0,0,0,,, ,0,0,0,0,710
109,0,109,Oliver,North Dakota,38,65,38065,732.5687,2381,2212,3,809,1237,1144,2340,0,40,0,1,4,187,613,256,754,300,271,319,1214,4,105,66,77,74,340,257,10,8,968,159,691,118,47300,176,731,8,14,20,20,0,167,367,1052,195495,45601,0,0,0,0,0,0,,, ,0,0,0,0,395
110,0,110,Adams,Washington,53,1,53001,1929.8385,13603,15368,7,4586,6858,6745,9100,31,64,93,4315,4467,1258,3374,2040,3637,1756,1538,2006,6302,171,564,616,455,482,1619,1403,98,277,5263,677,3004,1582,45900,218,3250,74,143,272,228,0,1244,805,1451,878403,226706,0,0,0,0,0,0,,, ,0,0,0,0,605
111,0,111,Whitman,Washington,53,75,53075,2185.0548,38775,39379,18,13546,20049,18726,35653,490,248,2112,272,683,1949,4942,16436,8402,3376,3670,16259,13560,272,1253,1581,1759,1847,2885,3643,152,524,14598,1052,6533,7013,61900,303,7703,218,915,1967,1958,291,1391,1204,1167,1109741,104732,0,0,0,0,0,0,,, ,0,0,0,0,610
112,0,112,Barnes,North Dakota,38,3,38003,1518.0992,12545,11895,8,4975,6120,6425,12409,27,57,40,12,34,809,2283,2014,3117,1679,2643,2491,5884,68,995,521,541,934,1278,1608,55,204,5801,826,3407,1568,38400,198,4115,61,190,489,442,0,434,917,937,760043,63036,0,0,0,0,0,0,,, ,0,0,0,0,395
113,0,113,Cass,North Dakota,38,17,38017,1789.4332,102874,118542,57,40281,51181,51693,100442,280,944,986,222,700,7593,18097,25682,30528,10848,10126,26308,43587,666,4400,5909,4876,6471,11084,10183,420,2054,42407,2126,22073,18208,67900,315,20052,2104,1502,5198,9866,1379,2021,1183,895,1000676,110689,0,0,0,0,0,0,,, ,0,0,0,0,395
114,7,114,Prairie,Montana,30,79,30079,1739.1401,1383,1329,1,568,715,668,1361,0,15,4,3,16,69,258,118,365,223,350,215,768,2,100,41,78,75,154,222,5,9,749,181,448,120,19100,158,579,4,3,42,0,0,116,191,3690,141103,97363,161532,22016,3464,1051666,2.51E+13,9087.155714,8/30/1960 0:00,8/1/2003 0:00, ,46.810028,-104.630574,28.34046656,0,395
115,0,115,Becker,Minnesota,27,5,27005,1444.1528,27881,29494,19,10477,13819,14062,25849,20,1861,101,50,120,2063,6045,3777,7458,3952,4586,4572,12987,201,1871,1454,1095,1485,2965,3362,207,622,15563,5086,8150,2327,49000,224,11851,129,317,378,592,188,1949,1220,326,270160,61092,0,0,0,0,0,0,,, ,0,0,0,0,320
116,0,116,Clay,Minnesota,27,27,27027,1057.7014,50422,51540,48,17490,24187,26235,48562,166,553,410,731,1179,3541,9084,13350,12572,5893,5982,13954,20352,282,2670,2386,1639,2458,5014,4876,240,1097,18546,1056,11948,5542,58600,296,11683,648,490,1281,2656,409,1078,1017,579,535318,101342,0,0,0,0,0,0,,, ,0,0,0,0,395
117,0,117,Thurston,Washington,53,67,53067,697.797,161238,205363,231,62150,78576,82662,148221,2864,2498,6101,1554,4873,11439,32005,26937,52328,19695,18834,27859,73192,2303,7352,13926,6008,8885,17201,18232,1197,4490,66464,4314,40226,21924,79700,382,40478,2075,2613,5074,4321,959,10321,806,70,22753,72424,0,0,0,0,0,0,,, ,0,0,0,0,710
118,0,118,Latah,Idaho,16,57,16057,1081.3654,30617,31886,28,11229,15610,15007,29388,174,206,709,140,449,1990,5011,9711,8029,2921,2955,8932,12686,220,1177,1621,1422,1450,2994,3131,158,486,11870,641,6330,4899,63500,264,6165,220,845,1364,1177,66,1875,644,548,263759,53169,0,0,0,0,0,0,,, ,0,0,0,0,610
119,0,119,Meagher,Montana,30,59,30059,2391.3352,1819,1796,1,709,942,877,1785,0,18,2,14,26,119,365,210,518,292,315,267,908,9,110,133,111,96,187,242,11,21,1259,550,478,231,36500,192,872,3,23,34,0,0,242,144,7033,107873,111251,0,0,0,0,0,0,,, ,0,0,0,0,505
120,0,120,Yakima,Washington,53,77,53077,4288.3029,188823,220183,44,65985,93785,95038,139514,1938,8405,1922,37044,45114,16478,40760,32740,51325,23015,24505,33430,80640,3190,10144,12843,5898,9057,18801,19003,1743,5645,70852,4867,41682,24303,55200,270,47563,1793,2573,4509,3454,638,9089,4239,380,-99,117496,0,0,0,0,0,0,,, ,0,0,0,0,710
121,0,121,Aitkin,Minnesota,27,1,27001,2002.4963,12425,14408,6,5126,6164,6261,12194,13,175,30,13,35,670,2289,1215,3061,2262,2928,1600,6618,89,1007,648,594,781,1188,2038,75,183,12934,7808,4302,824,48600,186,9730,33,94,278,230,60,2109,640,278,82142,27456,0,0,0,0,0,0,,, ,0,0,0,0,320
122,277,122,Stark,North Dakota,38,89,38089,1333.7302,22832,22878,17,8479,11223,11609,22555,17,144,79,37,126,1790,4983,3874,6388,2784,3013,4248,10510,116,1201,1026,926,1290,2797,2338,73,472,9585,1106,5827,2652,42800,226,6445,280,299,912,878,0,685,822,978,555997,47885,227986,2168534,5020811,8668587,3.30E+13,10266.5635,4/9/2012 0:00,4/1/2012 0:00,42.4,46.981236,-103.152281,12.22152267,26.3631769,395
123,0,123,Morton,North Dakota,38,59,38059,1965.382,23700,24681,12,8677,11724,11976,23200,13,420,47,20,74,1709,5452,3430,6727,3188,3194,4036,11185,114,1390,1068,831,1218,2872,2607,112,474,9467,790,6346,2331,51100,265,5938,219,374,831,348,0,1620,988,1242,588347,56358,0,0,0,0,0,0,,, ,0,0,0,0,395
124,0,124,Bayfield,Wisconsin,55,7,55007,1519.5457,14008,15210,9,5515,7092,6916,12707,29,1240,24,8,50,941,2787,1684,4013,2113,2470,2210,6697,155,928,869,680,730,1433,1834,101,278,10918,5403,4347,1168,44700,206,8464,66,231,238,193,0,1216,396,265,57603,26872,0,0,0,0,0,0,,, ,0,0,0,0,310
125,0,125,Clearwater,Idaho,16,35,16035,2471.5713,8505,9316,3,3213,4439,4066,8262,10,180,21,32,112,448,1699,1083,2545,1449,1281,1123,4339,111,467,718,373,322,849,1223,71,155,3805,592,2388,825,43000,194,2504,27,52,106,61,0,976,216,624,40095,18669,0,0,0,0,0,0,,, ,0,0,0,0,610
126,4,126,Custer,Montana,30,17,30017,3800.2934,11697,12000,3,4631,5720,5977,11398,12,196,27,64,160,759,2454,1641,3219,1636,1988,2026,5300,116,827,837,551,804,1206,1357,65,298,5405,774,3100,1531,37400,225,3670,75,204,452,190,91,662,397,5500,182166,79752,156593,0,1047,0,2.50E+13,2823,1/13/1960 0:00,1/1/1973 0:00, ,45.878537,-106.110403,54.35224543,0,510
127,69,127,Rosebud,Montana,30,87,30087,5001.0138,10505,9883,2,3479,5386,5119,7544,33,2807,52,69,225,973,2862,1501,3331,1099,739,1781,4395,99,391,628,437,309,1335,769,112,301,4251,772,2395,1084,51800,206,2338,99,127,284,60,0,1289,363,8012,230425,90906,162960,97256,3245,4148254,2.51E+13,5165.442754,3/10/1980 0:00,3/1/1980 0:00, ,46.668566,-107.517222,45.16169672,0,510
128,0,128,Granite,Montana,30,39,30039,1740.0407,2548,2688,1,1051,1325,1223,2521,0,21,4,2,9,169,509,288,727,385,470,345,1262,24,196,171,162,150,271,344,17,43,1924,873,792,259,37700,177,1404,13,17,43,15,0,405,149,2336,53402,57663,0,0,0,0,0,0,,, ,0,0,0,0,505
129,0,129,Wadena,Minnesota,27,159,27159,543.0061,13154,13199,24,4978,6415,6739,13016,8,77,36,17,47,959,2753,1750,3255,1910,2527,2059,6170,93,1067,630,524,834,1415,1561,74,237,5801,823,3804,1174,36200,181,4479,54,118,290,115,117,563,689,259,100537,39863,0,0,0,0,0,0,,, ,0,0,0,0,320
130,0,130,Crow Wing,Minnesota,27,35,27035,1169.1551,44249,52382,38,17204,21438,22811,43637,95,313,136,68,174,3171,8757,6373,11797,6508,7643,7006,21134,355,2980,2610,1660,2700,4560,5739,277,1024,29916,12712,13188,4016,54200,269,23394,199,596,916,1266,492,2706,585,226,61801,19663,0,0,0,0,0,0,,, ,0,0,0,0,320
131,0,131,Pacific,Washington,53,49,53049,944.7178,18882,20768,20,7896,9336,9546,17683,57,519,480,143,433,1209,3340,2197,4827,3242,4067,2528,9340,278,1467,1539,921,1226,1619,2913,170,460,12404,4508,5677,2219,49300,240,8310,170,167,397,342,0,2880,270,129,13423,40175,0,0,0,0,0,0,,, ,0,0,0,0,710
132,0,132,Lewis,Washington,53,41,53041,2478.6678,59358,68890,24,22478,29192,30166,57663,189,641,372,493,1366,4308,12528,8555,16443,8218,9306,8636,27594,851,3705,4507,2222,3098,6197,7167,544,1503,25487,3009,15743,6735,57600,276,17358,220,524,1069,1016,0,5092,1162,105,67373,42653,0,0,0,0,0,0,,, ,0,0,0,0,710
133,0,133,Broadwater,Montana,30,7,30007,1243.2097,3318,4210,3,1280,1689,1629,3254,1,45,5,13,33,223,732,363,960,497,543,435,1641,42,199,205,148,167,363,433,29,68,1593,313,959,321,46800,216,1079,12,13,67,13,0,369,213,2154,139623,69566,0,0,0,0,0,0,,, ,0,0,0,0,505
134,0,134,Carlton,Minnesota,27,17,27017,875.2501,29259,30980,33,10842,14447,14812,27825,43,1297,75,19,99,2050,6161,4058,8360,4125,4505,4999,13577,199,1853,1780,1062,1607,3246,3364,202,644,12342,1500,8798,2044,45200,230,9586,84,266,375,461,154,1106,649,205,66492,16162,0,0,0,0,0,0,,, ,0,0,0,0,310
135,3,135,Golden Valley,Montana,30,37,30037,1179.2507,912,1057,1,330,467,445,895,0,10,4,3,8,64,189,107,246,140,166,146,467,4,61,32,42,50,92,116,1,10,432,102,261,69,30800,168,341,2,0,1,0,0,85,135,4635,111659,71697,158778,0,13341,0,2.50E+13,2028.666667,10/16/1959 0:00,1/1/1980 0:00, ,46.141318,-109.283571,38.89653221,0,510
136,0,136,Douglas,Wisconsin,55,31,55031,1317.8932,41758,43097,32,16374,20287,21471,40454,170,805,266,63,201,2822,7859,7039,11757,5474,6807,8351,17924,555,3000,2983,1900,2651,3946,4772,263,1291,20610,4236,11390,4984,38700,237,14482,295,1077,1628,901,226,1787,312,239,42022,25638,0,0,0,0,0,0,,, ,0,0,0,0,310
137,55,137,Musselshell,Montana,30,65,30065,1882.4605,4106,4634,2,1661,2048,2058,4056,2,26,8,14,36,199,844,421,1159,662,821,629,2062,41,305,241,216,296,420,574,19,54,2183,522,1297,364,29600,175,1548,12,18,54,66,0,446,249,4186,159346,53948,159555,69682,989,3798166,2.51E+13,3998.639273,6/16/1950 0:00,1/1/1973 0:00, ,46.610632,-108.385349,48.44482526,0,510
138,0,138,Wheatland,Montana,30,107,30107,1456.9095,2246,2375,2,849,1133,1113,2203,1,19,8,15,22,150,459,253,573,349,462,320,1084,16,189,133,123,156,201,275,20,28,1129,280,639,210,27600,140,847,6,10,43,12,0,194,145,5677,134746,108143,0,0,0,0,0,0,,, ,0,0,0,0,505
139,0,139,Franklin,Washington,53,21,53021,1281.7179,37473,46960,29,12196,19210,18263,26917,1310,263,869,8114,11316,3534,9425,6500,10166,4118,3730,6463,15677,626,1519,2177,1198,1171,4082,3233,395,1043,13664,1468,7277,4919,56000,234,7593,189,466,1509,1003,311,2424,894,739,468590,197269,0,0,0,0,0,0,,, ,0,0,0,0,605
140,0,140,Benton,Washington,53,5,53005,1768.8094,112560,137290,64,42227,55659,56901,102832,1085,861,2246,5536,8624,9287,24446,18460,34531,14473,11363,17649,52180,1488,4643,7969,4572,5364,12780,12436,904,3050,44877,2650,26663,15564,66200,283,26637,1556,1883,3889,3310,1510,5374,1178,547,433186,113018,0,0,0,0,0,0,,, ,0,0,0,0,605
141,0,141,Grant,North Dakota,38,37,38037,1665.2672,3549,2900,2,1374,1799,1750,3510,1,32,5,1,10,227,715,344,910,599,754,530,1862,12,289,76,142,221,414,499,14,18,2011,637,1118,256,24100,139,1519,2,14,68,29,0,361,688,1483,509447,54986,0,0,0,0,0,0,,, ,0,0,0,0,395
142,0,142,Otter Tail,Minnesota,27,111,27111,2224.5512,50714,55570,23,19510,25120,25594,50191,31,232,189,71,224,3457,9986,6442,13202,7782,9845,7859,25241,290,3808,2106,1983,3044,5541,6747,219,748,29295,9785,15235,4275,46600,227,22876,176,500,896,1132,273,3161,2925,300,631010,54474,0,0,0,0,0,0,,, ,0,0,0,0,320
143,0,143,Garfield,Washington,53,23,53023,700.7053,2248,2346,3,922,1102,1146,2222,0,12,7,7,22,117,470,189,581,391,500,243,1193,22,179,132,107,145,238,341,11,34,1209,287,634,288,36900,191,886,8,17,30,0,0,178,210,1610,205083,91868,0,0,0,0,0,0,,, ,0,0,0,0,605
